product_id,name,category,sub_category,size_ml_or_g,weight_g,ph_level,fragrance,price_brl,cost_brl,sales_jan,sales_feb,sales_mar,sales_apr,sales_may,sales_jun,sales_jul,sales_aug,sales_sep,sales_oct,sales_nov,sales_dec,total_sales_2025,total_revenue_2025
P001,YMED Hortelã Nutritivo 200g,sabonete,nutritivo,200,200,5.6,Hortelã,11.07,4.65,409,339,327,415,432,537,576,663,659,590,598,662,6207,68711.49
P002,YMED Camomila Sport 80g,sabonete,sport,80,80,5.5,Camomila,3.95,1.59,498,422,387,475,524,677,736,742,701,768,761,791,7482,29553.9
P003,YMED Camomila Antibacteriano 90g,sabonete,antibacteriano,90,90,6.2,Camomila,5.3,2.39,500,401,428,478,555,704,725,787,783,808,760,747,7676,40682.8
P004,YMED Sem Perfume Bebê 80g,sabonete,bebê,80,80,5.4,Sem Perfume,5.7,2.36,343,309,320,304,391,502,511,532,512,544,577,574,5419,30888.3
P005,YMED Aloe Vera Sport 200g,sabonete,sport,200,200,5.5,Aloe Vera,9.76,3.91,444,414,398,452,584,661,767,748,679,718,722,793,7380,72028.8
P006,YMED Rosa Premium 90g,sabonete,premium,90,90,5.5,Rosa,7.04,2.72,365,286,302,300,393,489,496,515,569,539,614,571,5439,38290.56
P007,YMED Rosa Suave 150g,sabonete,suave,150,150,5.4,Rosa,7.39,3.23,825,679,639,780,933,1095,1102,1150,1209,1215,1255,1298,12180,90010.2
P008,YMED Coco Hidratante 90g,sabonete,hidratante,90,90,5.5,Coco,4.58,1.83,683,499,495,557,767,862,974,925,893,917,1042,1083,9697,44412.26
P009,YMED Sem Perfume Premium 150g,sabonete,premium,150,150,5.5,Sem Perfume,11.84,4.85,342,302,312,307,358,493,498,535,549,541,509,543,5289,62621.76
P010,YMED Rosa Hidratante 90g,sabonete,hidratante,90,90,5.5,Rosa,4.91,2.13,760,656,656,789,728,1039,1109,1129,1121,1216,1169,1340,11712,57505.92
P011,YMED Lavanda Hidratante 150g,sabonete,hidratante,150,150,5.4,Lavanda,7.83,3.21,657,560,536,627,768,885,976,950,1057,946,970,1062,9994,78253.02
P012,YMED Hortelã Antibacteriano 80g,sabonete,antibacteriano,80,80,6.1,Hortelã,5.13,2.11,624,464,471,519,636,953,935,1071,907,859,764,926,9129,46831.77
P013,YMED Erva-Doce Suave 90g,sabonete,suave,90,90,5.4,Erva-Doce,4.81,2.08,557,479,470,518,684,808,933,884,853,938,906,1018,9048,43520.88
P014,YMED Erva-Doce Hidratante 90g,sabonete,hidratante,90,90,5.5,Erva-Doce,4.97,1.98,582,485,427,538,651,818,750,849,878,821,819,920,8538,42433.86
P015,YMED Camomila Sport 150g,sabonete,sport,150,150,5.5,Camomila,8.25,3.57,431,362,360,405,469,672,640,731,624,732,678,708,6812,56199
P016,YMED Camomila Premium 90g,sabonete,premium,90,90,5.4,Camomila,7.24,3.11,279,255,261,294,336,423,426,471,423,490,474,526,4658,33723.92
P017,YMED Coco Bebê 80g,sabonete,bebê,80,80,5.2,Coco,5.55,2.34,365,298,321,354,403,494,537,549,574,570,549,604,5618,31179.9
P018,YMED Hortelã Bebê 150g,sabonete,bebê,150,150,5.3,Hortelã,10.14,4.66,335,291,255,287,334,440,455,482,473,515,520,528,4915,49838.1
P019,YMED Lavanda Sport 90g,sabonete,sport,90,90,5.6,Lavanda,4.66,1.8,458,386,384,457,537,590,726,702,726,677,737,765,7145,33295.7
